State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Tomato,681,4557,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Turmeric,265,1421,Species
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Arhar/Tur,1274,539,Pulses
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Bajra,2698,2301,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Cotton(lint),8969,26696,fibres
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Dry chillies,1070,4714,Species
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Groundnut,125,120,Nuts
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Jowar,786,2325,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Korra,517,562,Pulses
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Maize,2116,3631,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Mesta,2,16,fibres
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Moong(Green Gram),4073,2216,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Niger seed,216,63,Oilseeds
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Onion,279,4070,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Other Kharif pulses,4,2,Pulses
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Ragi,506,683,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Rice,234673,762453,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Samai,887,246,Pulses
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Sesamum,1095,183,Oilseeds
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Small millets,1504,877,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Sunflower,413,459,Oilseeds
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Urad,2134,1315,Pulses
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Dry chillies,1029,2172,Species
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Gram,5,9,Beans
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Groundnut,580,977,Nuts
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Horse-gram,1153,624,Beans
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Maize,6392,35795,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Moong(Green Gram),67539,19654,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Onion,24,264,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Ragi,59,106,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Rice,165321,869092,Cereal
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Sesamum,1910,393,Oilseeds
Andhra Pradesh,EAST GODAVARI,2003,Rabi       ,Urad,51066,17975,Pulses
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Arecanut,6,4,Nuts
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Banana,9547,67488,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Beans & Mutter(Vegetable),255,1745,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Bhindi,1060,11486,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Bottle Gourd,116,0,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Brinjal,2783,66647,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Cabbage,99,0,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Cashewnut,34019,3304,Nuts
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Citrus Fruit,896,4738,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Coconut ,48854,683171460,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Coriander,51,39,Species
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Cucumber,32,0,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Mango,19181,47363,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Orange,1015,15401,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Other Fresh Fruits,257,1106,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Other Vegetables,3205,0,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Papaya,31,2815,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Pome Fruit,361,4373,Fruits
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Sugarcane,16285,1397774,Sugarcane
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Sweet potato,53,383,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Tapioca,18768,117826,Beans
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Tobacco,6672,20151,Commercial
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Tomato,738,7088,Vegetables
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Turmeric,222,1370,Species
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Arhar/Tur,863,571,Pulses
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Bajra,1840,1404,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Cotton(lint),16022,45616,fibres
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Dry chillies,599,2479,Species
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Groundnut,60,58,Nuts
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Horse-gram,10,4,Beans
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Jowar,538,288,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Maize,1881,5556,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Mesta,2,17,fibres
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Moong(Green Gram),62,23,Fruits
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Niger seed,98,26,Oilseeds
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Onion,129,2189,Vegetables
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Ragi,382,378,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Rice,224521,743614,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Sesamum,1227,117,Oilseeds
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Small millets,1190,529,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Sunflower,305,268,Oilseeds
Andhra Pradesh,EAST GODAVARI,2004,Kharif     ,Urad,421,203,Pulses
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Dry chillies,613,1582,Species
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Gram,9,14,Beans
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Groundnut,434,897,Nuts
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Horse-gram,1032,418,Beans
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Jowar,1,2,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Maize,6094,41080,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Moong(Green Gram),62091,16144,Fruits
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Onion,79,1384,Vegetables
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Other  Rabi pulses,456,124,Pulses
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Ragi,35,58,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Rice,162903,766296,Cereal
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Sesamum,1319,311,Oilseeds
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Sunflower,291,260,Oilseeds
Andhra Pradesh,EAST GODAVARI,2004,Rabi       ,Urad,44482,11165,Pulses
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Banana,10324,96684,Fruits
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Cashewnut,33657,2902,Nuts
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Coconut ,49381,674125653,Fruits
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Coriander,22,14,Species
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Sugarcane,15965,1356801,Sugarcane
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Sweet potato,60,549,Vegetables
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Tapioca,19300,142087,Beans
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Tobacco,4881,6777,Commercial
Andhra Pradesh,EAST GODAVARI,2004,Whole Year ,Turmeric,416,3363,Species
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Arhar/Tur,1008,611,Pulses
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Bajra,1500,1037,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Castor seed,62,22,Oilseeds
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Cotton(lint),13939,10167,fibres
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Dry chillies,786,3296,Species
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Groundnut,85,95,Nuts
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Horse-gram,87,34,Beans
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Jowar,558,310,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Maize,1763,6308,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Mesta,6,55,fibres
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Moong(Green Gram),199,138,Fruits
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Niger seed,109,42,Oilseeds
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Onion,296,5550,Vegetables
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Ragi,379,344,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Rice,217411,348727,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Sesamum,1275,214,Oilseeds
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Small millets,1194,654,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Soyabean,156,86,Beans
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Urad,1442,496,Pulses
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Bajra,9,6,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Dry chillies,470,1024,Species
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Gram,13,25,Beans
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Groundnut,546,1289,Nuts
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Horse-gram,827,298,Beans
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Jowar,63,184,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Maize,7838,59349,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Moong(Green Gram),64154,14627,Fruits
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Onion,74,1465,Vegetables
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Other  Rabi pulses,453,260,Pulses
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Ragi,56,106,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Rice,170012,800927,Cereal
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Sesamum,1086,249,Oilseeds
Andhra Pradesh,EAST GODAVARI,2005,Rabi       ,Urad,44862,8210,Pulses
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Arecanut,6,5,Nuts
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Banana,15432,215971,Fruits
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Cashewnut,33257,5280,Nuts
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Coconut ,49692,369060890,Fruits
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Coriander,15,11,Species
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Dry ginger,7,19,Species
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Sugarcane,18422,1465857,Sugarcane
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Sunflower,573,622,Oilseeds
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Sweet potato,53,514,Vegetables
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Tapioca,14660,122382,Beans
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Tobacco,7970,14449,Commercial
Andhra Pradesh,EAST GODAVARI,2005,Whole Year ,Turmeric,410,2571,Species
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Arhar/Tur,917,441,Pulses
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Bajra,1516,713,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Cotton(lint),9034,19397,fibres
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Dry chillies,978,4401,Species
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Groundnut,122,118,Nuts
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Horse-gram,94,41,Beans
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Jowar,640,476,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Maize,1735,4757,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Mesta,2,18,fibres
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Moong(Green Gram),273,106,Fruits
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Niger seed,70,25,Oilseeds
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Onion,457,7663,Vegetables
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Ragi,358,330,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Rice,227930,547716,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Sesamum,1226,314,Oilseeds
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Small millets,1224,639,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Soyabean,174,177,Beans
Andhra Pradesh,EAST GODAVARI,2006,Kharif     ,Urad,1034,396,Pulses
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Bajra,24,11,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Dry chillies,645,1927,Species
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Gram,170,324,Beans
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Groundnut,407,963,Nuts
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Horse-gram,924,468,Beans
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Jowar,15,32,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Maize,6191,61867,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Moong(Green Gram),62538,16447,Fruits
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Onion,85,1014,Vegetables
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Other  Rabi pulses,414,197,Pulses
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Ragi,32,56,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Rice,168963,845829,Cereal
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Sesamum,1309,259,Oilseeds
Andhra Pradesh,EAST GODAVARI,2006,Rabi       ,Urad,48368,12624,Pulses
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Arecanut,19,13,Nuts
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Banana,16772,295690,Fruits
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Cashewnut,31774,7660,Nuts
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Coconut ,49592,613037376,Fruits
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Coriander,38,21,Species
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Dry ginger,7,20,Species
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Sugarcane,18911,1683779,Sugarcane
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Sunflower,348,268,Oilseeds
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Sweet potato,48,517,Vegetables
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Tapioca,19176,205260,Beans
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Tobacco,7116,13194,Commercial
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Turmeric,289,1699,Species
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Arhar/Tur,1000,1000,Pulses
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Bajra,1000,1000,Cereal
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Cotton(lint),8000,18000,fibres
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Dry chillies,1000,2000,Species
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Jowar,1000,1000,Cereal
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Maize,2000,6000,Cereal
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Onion,1000,14000,Vegetables
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Rice,242000,715000,Cereal
Andhra Pradesh,EAST GODAVARI,2007,Kharif     ,Small millets,1000,1000,Cereal
Andhra Pradesh,EAST GODAVARI,2007,Rabi       ,Dry chillies,1000,2000,Species
Andhra Pradesh,EAST GODAVARI,2007,Rabi       ,Gram,1000,1000,Beans
Andhra Pradesh,EAST GODAVARI,2007,Rabi       ,Horse-gram,1000,1000,Beans
Andhra Pradesh,EAST GODAVARI,2007,Rabi       ,Maize,6000,49000,Cereal
Andhra Pradesh,EAST GODAVARI,2007,Rabi       ,Moong(Green Gram),66000,10000,Fruits
Andhra Pradesh,EAST GODAVARI,2007,Rabi       ,Rice,169000,803000,Cereal
Andhra Pradesh,EAST GODAVARI,2007,Rabi       ,Urad,48000,10000,Pulses
Andhra Pradesh,EAST GODAVARI,2007,Whole Year ,Sugarcane,17000,1488000,Sugarcane
Andhra Pradesh,EAST GODAVARI,2007,Whole Year ,Tobacco,7000,7000,Commercial
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Arhar/Tur,721,344,Pulses
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Bajra,823,546,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Castor seed,15,10,Oilseeds
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Cotton(lint),7432,14165,fibres
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Dry chillies,553,2469,Species
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Groundnut,35,42,Nuts
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Horse-gram,41,23,Beans
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Jowar,658,1681,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Maize,1602,5154,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Mesta,33,262,fibres
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Moong(Green Gram),315,124,Fruits
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Niger seed,30,13,Oilseeds
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Onion,915,15376,Vegetables
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Ragi,552,503,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Rice,240231,716609,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Sesamum,715,139,Oilseeds
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Small millets,856,338,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Soyabean,155,212,Beans
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Urad,995,361,Pulses
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Dry chillies,702,2478,Species
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Gram,728,1267,Beans
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Groundnut,451,1011,Nuts
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Horse-gram,552,208,Beans
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Maize,6581,49107,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Moong(Green Gram),43577,12027,Fruits
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Onion,16,154,Vegetables
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Ragi,115,190,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Rice,169861,796648,Cereal
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Sesamum,969,173,Oilseeds
Andhra Pradesh,EAST GODAVARI,2008,Rabi       ,Urad,31934,8526,Pulses
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Arecanut,20,19,Nuts
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Banana,15363,291774,Fruits
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Cashewnut,33248,6982,Nuts
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Coconut ,50214,492936570,Fruits
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Dry ginger,8,25,Species
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Sugarcane,13592,1159182,Sugarcane
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Sunflower,326,330,Oilseeds
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Sweet potato,83,1129,Vegetables
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Tapioca,16210,205202,Beans
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Tobacco,8227,32814,Commercial
Andhra Pradesh,EAST GODAVARI,2008,Whole Year ,Turmeric,267,1835,Species
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Arhar/Tur,707,468,Pulses
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Bajra,375,287,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Castor seed,50,28,Oilseeds
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Cotton(lint),6845,19649,fibres
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Dry chillies,281,1347,Species
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Groundnut,89,99,Nuts
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Horse-gram,128,87,Beans
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Jowar,510,601,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Maize,983,3547,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Moong(Green Gram),691,123,Fruits
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Niger seed,71,24,Oilseeds
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Onion,501,8113,Vegetables
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Ragi,708,707,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Rice,202153,616567,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Sesamum,784,195,Oilseeds
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Small millets,221,105,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Soyabean,28,23,Beans
Andhra Pradesh,EAST GODAVARI,2009,Kharif     ,Urad,4001,1180,Pulses
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Arhar/Tur,766,507,Pulses
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Dry chillies,290,1141,Species
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Gram,498,818,Beans
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Groundnut,479,1197,Nuts
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Horse-gram,167,104,Beans
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Jowar,34,119,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Maize,8005,59821,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Moong(Green Gram),21422,5441,Fruits
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Onion,26,660,Vegetables
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Ragi,4,7,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Rice,104423,456537,Cereal
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Sesamum,1564,310,Oilseeds
Andhra Pradesh,EAST GODAVARI,2009,Rabi       ,Urad,32258,1419,Pulses
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Arecanut,20,19,Nuts
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Banana,16159,354092,Fruits
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Cashewnut,33459,9737,Nuts
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Coconut ,50247,527381820,Fruits
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Coriander,8,8,Species
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Sugarcane,10879,1017609,Sugarcane
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Sunflower,1435,1399,Oilseeds
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Sweet potato,60,771,Vegetables
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Tapioca,10765,144412,Beans
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Tobacco,8990,18802,Commercial
Andhra Pradesh,EAST GODAVARI,2009,Whole Year ,Turmeric,165,1029,Species
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Arhar/Tur,689,349,Pulses
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Bajra,159,83,Cereal
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Castor seed,46,20,Oilseeds
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Cotton(lint),12112,21517,fibres
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Dry chillies,285,945,Species
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Groundnut,66,82,Nuts
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Jowar,273,395,Cereal
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Maize,469,1399,Cereal
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Moong(Green Gram),293,73,Fruits
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Onion,759,15073,Vegetables
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Ragi,81,82,Cereal
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Rice,237640,457704,Cereal
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Sesamum,739,124,Oilseeds
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Small millets,83,82,Cereal
Andhra Pradesh,EAST GODAVARI,2010,Kharif     ,Urad,1422,600,Pulses
